Name,Student ID,CA Score,Exam Score
Adaeze Okonkwo,CSC/2024/001,38,45
Bello Musa Ibrahim,CSC/2024/002,25,55
Chidi Nwachukwu,CSC/2024/003,30,42
Damilola Adesanya,CSC/2024/004,20,25
Emeka Okafor,CSC/2024/005,35,50
Fatima Aliyu Sule,CSC/2024/006,36,52
Grace Uchenna Eze,CSC/2024/007,28,37
Hassan Mohammed Bello,CSC/2024/008,30,35
Ifeoma Chibueze,CSC/2024/009,32,28
Jamiu Adeleke Babatunde,CSC/2024/010,18,20
Kelechi Obi Nnamdi,CSC/2024/011,28,32
Lawal Segun Adeyemi,CSC/2024/012,39,35
Miriam Taiwo Oluwole,CSC/2024/013,27,30
Ngozi Amara Onuoha,CSC/2024/014,36,24
Olumide Festus Adeyinka,CSC/2024/015,35,33
Paul Tunde Akintola,CSC/2024/016,33,45
Queeneth Eze Nwosu,CSC/2024/017,37,28
Rasheed Babajide Oyelaran,CSC/2024/018,30,42
Stella Chioma Uwakwe,CSC/2024/019,31,24
Tunde Olawale Fadeyi,CSC/2024/020,40,32
